country,Region,Subregion,Rate,Count
Burundi,"Africa
","Eastern Africa
",6.02,"635
"
Comoros,"Africa
","Eastern Africa
",7.7,"60
"
Djibouti,"Africa
","Eastern Africa
",6.48,"60
"
Eritrea,"Africa
","Eastern Africa
",8.04,"390
"
Ethiopia,"Africa
","Eastern Africa
",7.56,"7,552
"
Kenya,"Africa
","Eastern Africa
",4.93,"2,533
"
Madagascar,"Africa
","Eastern Africa
",7.69,"1,863
"
Malawi,"Africa
","Eastern Africa
",1.73,"279
"
Mauritius,"Africa
","Eastern Africa
",2.92,"37
"
Mayotte,"Africa
","Eastern Africa
",5.93,"12
"
Mozambique,"Africa
","Eastern Africa
",3.4,"849
"
Réunion,"Africa
","Eastern Africa
",1.82,"15
"
Rwanda,"Africa
","Eastern Africa
",2.52,"293
"
Seychelles,"Africa
","Eastern Africa
",12.74,"12
"
Somalia,"Africa
","Eastern Africa
",4.31,"599
"
South Sudan,"Africa
","Eastern Africa
",13.9,"1,504
"
Uganda,"Africa
","Eastern Africa
",10.42,"4,497
"
Tanzania,"Africa
","Eastern Africa
",6.95,"3,746
"
Zambia,"Africa
","Eastern Africa
",5.3,"853
"
Zimbabwe,"Africa
","Eastern Africa
",6.67,"981
"
Angola,"Africa
","Middle Africa
",4.85,"1,217
"
Cameroon,"Africa
","Middle Africa
",1.4,"341
"
Central African Republic,"Africa
","Middle Africa
",19.76,"913
"
Chad,"Africa
","Middle Africa
",9.04,"1,266
"
Congo,"Africa
","Middle Africa
",9.32,"466
"
DR Congo,"Africa
","Middle Africa
",13.55,"10,322
"
Equatorial Guinea,"Africa
","Middle Africa
",2.31,"27
"
Gabon,"Africa
","Middle Africa
",8.04,"155
"
São Tomé and Príncipe,"Africa
","Middle Africa
",3.36,"6
"
Algeria,"Africa
","Northern Africa
",1.36,"542
"
Egypt,"Africa
","Northern Africa
",2.51,"2,207
"
Libya,"Africa
","Northern Africa
",2.5,"156
"
Morocco,"Africa
","Northern Africa
",1.42,"510
"
Sudan,"Africa
","Northern Africa
",5.16,"1,702
"
Tunisia,"Africa
","Northern Africa
",3.05,"332
"
Botswana,"Africa
","Southern Africa
",15.04,"303
"
Eswatini,"Africa
","Southern Africa
",9.5,"130
"
Lesotho,"Africa
","Southern Africa
",41.25,"897
"
Namibia,"Africa
","Southern Africa
",17.14,"388
"
South Africa,"Africa
","Southern Africa
",36.4,"21,036
"
Benin,"Africa
","Western Africa
",1.1,"126
"
Burkina Faso,"Africa
","Western Africa
",1.3,"240
"
Cape Verde,"Africa
","Western Africa
",6.8,"37
"
Côte d'Ivoire,"Africa
","Western Africa
",11.63,"2,688
"
Gambia,"Africa
","Western Africa
",9.13,"181
"
Ghana,"Africa
","Western Africa
",2.1,"609
"
Guinea,"Africa
","Western Africa
",8.82,"1,067
"
Guinea-Bissau,"Africa
","Western Africa
",1.1,"21
"
Liberia,"Africa
","Western Africa
",3.23,"135
"
Mali,"Africa
","Western Africa
",10.9,"1,905
"
Mauritania,"Africa
","Western Africa
",9.94,"416
"
Niger,"Africa
","Western Africa
",4.44,"788
"
Nigeria,"Africa
","Western Africa
",9.85,"17,843
"
Saint Helena,"Africa
","Western Africa
",0.0,"0
"
Senegal,"Africa
","Western Africa
",7.38,"1,105
"
Sierra Leone,"Africa
","Western Africa
",1.71,"124
"
Togo,"Africa
","Western Africa
",9.0,"668
"
Anguilla,"Americas
","Caribbean
",27.66,"4
"
Antigua and Barbuda,"Americas
","Caribbean
",10.33,"10
"
Aruba,"Americas
","Caribbean
",1.93,"2
"
Bahamas,"Americas
","Caribbean
",30.9,"122
"
Barbados,"Americas
","Caribbean
",9.7,"28
"
British Virgin Islands,"Americas
","Caribbean
",8.37,"2
"
Cayman Islands,"Americas
","Caribbean
",8.45,"5
"
Cuba,"Americas
","Caribbean
",4.99,"572
"
Curaçao,"Americas
","Caribbean
",19.19,"26
"
Dominica,"Americas
","Caribbean
",25.7,"19
"
